t,z,v
45.22, 3539, -120.926
45.23, 3535.45, -122.576
45.24, 3528.64, -126.592
45.25, 3522.01, -130.454
45.26, 3520.44, -130.585
45.27, 3518.92, -130.681
45.28, 3519.22, -129.445
45.29, 3519.52, -128.216
45.3, 3517.58, -128.635
45.31, 3515.7, -129.01
45.32, 3517.96, -126.355
45.33, 3520.17, -123.751
45.34, 3519.91, -122.976
45.35, 3519.67, -122.196
45.36, 3518.31, -122.233
45.37, 3516.99, -122.24
45.38, 3515.57, -122.326
45.39, 3514.19, -122.38
45.4, 3511.36, -123.498
45.41, 3508.6, -124.551
45.42, 3505.88, -125.571
45.43, 3503.23, -126.528
45.44, 3499.06, -128.589
45.45, 3495, -130.556
45.46, 3489.98, -133.214
45.47, 3485.08, -135.758
45.48, 3485.01, -134.759
45.49, 3484.95, -133.758
45.5, 3484.25, -133.229
45.51, 3483.58, -132.685
45.52, 3481.54, -133.14
45.53, 3479.57, -133.548
45.54, 3480.08, -132.138
45.55, 3480.59, -130.74
45.56, 3479.23, -130.716
45.57, 3477.91, -130.661
45.58, 3479.64, -128.381
45.59, 3481.34, -126.14
45.6, 3480.57, -125.721
45.61, 3479.82, -125.284
45.62, 3474.32, -128.33
45.63, 3468.95, -131.252
45.64, 3468.98, -130.207
45.65, 3469.02, -129.163
45.66, 3464.92, -131.154
45.67, 3460.93, -133.053
45.68, 3458.08, -134.099
45.69, 3455.31, -135.081
45.7, 3454.75, -134.441
45.71, 3454.21, -133.789
45.72, 3451.82, -134.495
45.73, 3449.5, -135.147
45.74, 3445.69, -136.885
45.75, 3441.97, -138.536
45.76, 3442.16, -137.326
45.77, 3442.35, -136.12
45.78, 3442.45, -134.995
45.79, 3442.55, -133.873
45.8, 3440.07, -134.643
45.81, 3437.67, -135.357
45.82, 3435.52, -135.872
45.83, 3433.44, -136.339
45.84, 3432.76, -135.786
45.85, 3432.09, -135.217
45.86, 3425.31, -139.125
45.87, 3418.7, -142.879
45.88, 3419.26, -141.364
45.89, 3419.82, -139.862
45.9, 3417.55, -140.445
45.91, 3415.33, -140.977
45.92, 3415.8, -139.55
45.93, 3416.26, -138.135
45.94, 3415.59, -137.553
45.95, 3414.95, -136.956
45.96, 3410.17, -139.387
45.97, 3405.52, -141.709
45.98, 3405.28, -140.793
45.99, 3405.05, -139.871
46, 3405.06, -138.784
46.01, 3405.08, -137.697
46.02, 3404.21, -137.266
46.03, 3403.38, -136.815
46.04, 3404.95, -134.607
46.05, 3406.49, -132.435
46.06, 3404.26, -133.042
46.07, 3402.08, -133.599
46.08, 3397.24, -136.101
46.09, 3392.53, -138.494
46.1, 3391.35, -138.284
46.11, 3390.21, -138.048
46.12, 3387.8, -138.736
46.13, 3385.47, -139.369
46.14, 3386.33, -137.655
46.15, 3387.19, -135.961
46.16, 3387.8, -134.463
46.17, 3388.4, -132.979
46.18, 3384.6, -134.724
46.19, 3380.9, -136.384
46.2, 3381.56, -134.847
46.21, 3382.21, -133.325
46.22, 3381.86, -132.543
46.23, 3381.53, -131.754
46.24, 3377.48, -133.691
46.25, 3373.54, -135.537
46.26, 3373.42, -134.569
46.27, 3373.32, -133.599
46.28, 3370.16, -134.873
46.29, 3367.08, -136.076
46.3, 3364.52, -136.893
46.31, 3362.03, -137.651
46.32, 3356.96, -140.293
46.33, 3352.02, -142.819
46.34, 3350.37, -142.921
46.35, 3348.77, -142.985
46.36, 3347.34, -142.93
46.37, 3345.95, -142.843
46.38, 3345.48, -142.081
46.39, 3345.04, -141.308
46.4, 3344.89, -140.328
46.41, 3344.75, -139.345
46.42, 3342.21, -140.124
46.43, 3339.74, -140.846
46.44, 3336.82, -141.897
46.45, 3333.97, -142.881
46.46, 3333.08, -142.428
46.47, 3332.23, -141.954
46.48, 3330.51, -142.116
46.49, 3328.84, -142.239
46.5, 3327.33, -142.245
46.51, 3325.87, -142.217
46.52, 3322.27, -143.751
46.53, 3318.77, -145.203
46.54, 3315.08, -146.782
46.55, 3311.49, -148.278
46.56, 3312.79, -146.185
46.57, 3314.07, -144.122
46.58, 3312.35, -144.266
46.59, 3310.69, -144.371
46.6, 3310.52, -143.382
46.61, 3310.36, -142.391
46.62, 3306.21, -144.33
46.63, 3302.16, -146.175
46.64, 3299.46, -147.025
46.65, 3296.83, -147.814
46.66, 3297.89, -145.897
46.67, 3298.94, -144.006
46.68, 3295.91, -145.108
46.69, 3292.97, -146.142
46.7, 3290.92, -146.512
46.71, 3288.93, -146.836
46.72, 3284.02, -149.298
46.73, 3279.23, -151.648
46.74, 3276.89, -152.187
46.75, 3274.63, -152.672
46.76, 3268.61, -155.892
46.77, 3262.76, -158.975
46.78, 3262.59, -157.874
46.79, 3262.44, -156.771
46.8, 3262.69, -155.384
46.81, 3262.95, -154.003
46.82, 3264.03, -152.029
46.83, 3265.09, -150.081
46.84, 3262.86, -150.558
46.85, 3260.69, -150.984
46.86, 3260.96, -149.627
46.87, 3261.23, -148.276
46.88, 3263.7, -145.332
46.89, 3266.11, -142.446
46.9, 3265.8, -141.576
46.91, 3265.51, -140.699
46.92, 3262.23, -142.01
46.93, 3259.04, -143.247
46.94, 3258.23, -142.737
46.95, 3257.45, -142.208
46.96, 3256.26, -141.98
46.97, 3255.11, -141.726
46.98, 3248.1, -145.758
46.99, 3241.27, -149.632
47, 3235.95, -152.368
47.01, 3230.77, -154.984
47.02, 3228.48, -155.471
47.03, 3226.25, -155.907
47.04, 3228.56, -153.026
47.05, 3230.82, -150.198
47.06, 3233.39, -147.166
47.07, 3235.91, -144.194
47.08, 3235.2, -143.604
47.09, 3234.52, -142.998
47.1, 3231.91, -143.801
47.11, 3229.38, -144.545
47.12, 3227.36, -144.907
47.13, 3225.4, -145.222
47.14, 3224.72, -144.604
47.15, 3224.07, -143.971
47.16, 3221.96, -144.398
47.17, 3219.92, -144.777
47.18, 3216.42, -146.224
47.19, 3213.01, -147.592
47.2, 3208.13, -150.024
47.21, 3203.37, -152.346
47.22, 3199, -154.374
47.23, 3194.74, -156.304
47.24, 3192.73, -156.57
47.25, 3190.79, -156.791
47.26, 3187.74, -157.815
47.27, 3184.78, -158.77
47.28, 3187.1, -155.857
47.29, 3189.37, -152.996
47.3, 3190.83, -150.757
47.31, 3192.26, -148.551
47.32, 3191.6, -147.89
47.33, 3190.97, -147.214
47.34, 3190.37, -146.52
47.35, 3189.79, -145.813
47.36, 3187.42, -146.423
47.37, 3185.12, -146.98
47.38, 3182.78, -147.563
47.39, 3180.5, -148.093
47.4, 3177.22, -149.351
47.41, 3174.03, -150.535
47.42, 3171.45, -151.266
47.43, 3168.94, -151.939
47.44, 3164.3, -154.165
47.45, 3159.78, -156.285
47.46, 3159.26, -155.468
47.47, 3158.76, -154.64
47.48, 3156.17, -155.35
47.49, 3153.65, -156.001
47.5, 3149.78, -157.634
47.51, 3146.01, -159.18
47.52, 3145.94, -158.02
47.53, 3145.87, -156.858
47.54, 3145.47, -155.95
47.55, 3145.09, -155.033
47.56, 3144.92, -153.971
47.57, 3144.77, -152.906
47.58, 3143.33, -152.783
47.59, 3141.94, -152.629
47.6, 3141.87, -151.513
47.61, 3141.81, -150.396
47.62, 3140.38, -150.283
47.63, 3139, -150.139
47.64, 3137.62, -149.997
47.65, 3136.29, -149.823
47.66, 3135.61, -149.165
47.67, 3134.97, -148.492
47.68, 3135.42, -147.021
47.69, 3135.88, -145.56
47.7, 3133.51, -146.173
47.71, 3131.2, -146.733
47.72, 3128.03, -147.928
47.73, 3124.94, -149.051
47.74, 3123.99, -148.595
47.75, 3123.09, -148.118
47.76, 3123.98, -146.327
47.77, 3124.86, -144.556
47.78, 3123.72, -144.282
47.79, 3122.61, -143.983
47.8, 3124.76, -141.306
47.81, 3126.86, -138.678
47.82, 3125.95, -138.276
47.83, 3125.07, -137.854
47.84, 3127.01, -135.37
47.85, 3128.92, -132.931
47.86, 3128.28, -132.376
47.87, 3127.65, -131.808
47.88, 3126.69, -131.495
47.89, 3125.76, -131.161
47.9, 3125.22, -130.541
47.91, 3124.7, -129.909
47.92, 3121.8, -131.024
47.93, 3118.98, -132.073
47.94, 3116.66, -132.754
47.95, 3114.4, -133.382
47.96, 3110.31, -135.344
47.97, 3106.32, -137.213
47.98, 3106.74, -135.853
47.99, 3107.15, -134.503
48, 3105.08, -134.983
48.01, 3103.06, -135.416
48.02, 3102.77, -134.589
48.03, 3102.49, -133.756
48.04, 3099.86, -134.644
48.05, 3097.31, -135.472
48.06, 3096.73, -134.857
48.07, 3096.17, -134.229
48.08, 3092.38, -135.96
48.09, 3088.7, -137.605
48.1, 3087.39, -137.509
48.11, 3086.11, -137.383
48.12, 3084.73, -137.337
48.13, 3083.39, -137.26
48.14, 3084.44, -135.435
48.15, 3085.48, -133.634
48.16, 3083.4, -134.126
48.17, 3081.38, -134.571
48.18, 3082.29, -132.867
48.19, 3083.19, -131.184
48.2, 3078.91, -133.307
48.21, 3074.73, -135.332
48.22, 3074.06, -134.779
48.23, 3073.42, -134.211
48.24, 3070.07, -135.627
48.25, 3066.8, -136.966
48.26, 3064.2, -137.813
48.27, 3061.67, -138.6
48.28, 3059.66, -139.004
48.29, 3057.71, -139.362
48.3, 3052.66, -141.981
48.31, 3047.74, -144.485
48.32, 3045.97, -144.674
48.33, 3044.24, -144.822
48.34, 3044.21, -143.734
48.35, 3044.19, -142.646
48.36, 3042.54, -142.758
48.37, 3040.93, -142.832
48.38, 3037.91, -143.944
48.39, 3034.97, -144.988
48.4, 3030.41, -147.207
48.41, 3025.97, -149.324
48.42, 3028.85, -146.074
48.43, 3031.67, -142.891
48.44, 3030.44, -142.698
48.45, 3029.24, -142.477
48.46, 3026.06, -143.709
48.47, 3022.96, -144.869
48.48, 3023.39, -143.443
48.49, 3023.82, -142.028
48.5, 3020.62, -143.277
48.51, 3017.51, -144.454
48.52, 3016.33, -144.212
48.53, 3015.18, -143.943
48.54, 3010.09, -146.565
48.55, 3005.12, -149.072
48.56, 3003.95, -148.785
48.57, 3002.82, -148.472
48.58, 3002.06, -147.892
48.59, 3001.33, -147.294
48.6, 2999.34, -147.626
48.61, 2997.4, -147.913
48.62, 2996.92, -147.133
48.63, 2996.46, -146.342
48.64, 2991.21, -149.06
48.65, 2986.09, -151.659
48.66, 2984.86, -151.401
48.67, 2983.66, -151.116
48.68, 2979.63, -152.912
48.69, 2975.7, -154.616
48.7, 2970.79, -157.019
48.71, 2966.02, -159.31
48.72, 2963.7, -159.791
48.73, 2961.44, -160.22
48.74, 2962.44, -158.265
48.75, 2963.43, -156.333
48.76, 2966.48, -152.914
48.77, 2969.46, -149.564
48.78, 2968.89, -148.839
48.79, 2968.34, -148.102
48.8, 2969.72, -145.955
48.81, 2971.09, -143.84
48.82, 2972.64, -141.602
48.83, 2974.17, -139.399
48.84, 2968.42, -142.526
48.85, 2962.83, -145.523
48.86, 2960.99, -145.751
48.87, 2959.21, -145.937
48.88, 2957.94, -145.747
48.89, 2956.71, -145.529
48.9, 2956.33, -144.692
48.91, 2955.97, -143.847
48.92, 2952.24, -145.466
48.93, 2948.62, -147
48.94, 2945.26, -148.332
48.95, 2941.99, -149.587
48.96, 2939.24, -150.45
48.97, 2936.57, -151.25
48.98, 2934.19, -151.838
48.99, 2931.87, -152.371
49, 2927, -154.767
49.01, 2922.26, -157.052
49.02, 2923.42, -155.006
49.03, 2924.56, -152.987
49.04, 2922.81, -153.099
49.05, 2921.11, -153.172
49.06, 2919.68, -153.053
49.07, 2918.29, -152.901
49.08, 2918.13, -151.852
49.09, 2917.98, -150.799
49.1, 2914.42, -152.249
49.11, 2910.96, -153.618
49.12, 2911.78, -151.847
49.13, 2912.59, -150.095
49.14, 2909.72, -151.047
49.15, 2906.93, -151.935
49.16, 2902.28, -154.169
49.17, 2897.76, -156.298
49.18, 2895.75, -156.574
49.19, 2893.81, -156.804
49.2, 2890.44, -158.071
49.21, 2887.16, -159.262
49.22, 2883.6, -160.651
49.23, 2880.13, -161.96
49.24, 2875.95, -163.782
49.25, 2871.88, -165.508
49.26, 2871.32, -164.657
49.27, 2870.79, -163.792
49.28, 2873.44, -160.606
49.29, 2876.04, -157.481
49.3, 2872.56, -158.825
49.31, 2869.17, -160.091
49.32, 2865.19, -161.779
49.33, 2861.32, -163.377
49.34, 2862.29, -161.424
49.35, 2863.25, -159.494
49.36, 2859.96, -160.68
49.37, 2856.77, -161.792
49.38, 2858.03, -159.637
49.39, 2859.27, -157.511
49.4, 2856.36, -158.436
49.41, 2853.54, -159.296
49.42, 2849.66, -160.913
49.43, 2845.89, -162.443
49.44, 2844.29, -162.381
49.45, 2842.73, -162.282
49.46, 2837.7, -164.722
49.47, 2832.81, -167.047
49.48, 2830.21, -167.674
49.49, 2827.69, -168.242
49.5, 2826.59, -167.769
49.51, 2825.53, -167.272
49.52, 2826.53, -165.266
49.53, 2827.53, -163.283
49.54, 2825.84, -163.277
49.55, 2824.2, -163.232
49.56, 2822.02, -163.583
49.57, 2819.91, -163.885
49.58, 2819.99, -162.579
49.59, 2820.09, -161.275
49.6, 2821.19, -159.241
49.61, 2822.28, -157.232
49.62, 2821.25, -156.79
49.63, 2820.26, -156.324
49.64, 2818.14, -156.681
49.65, 2816.09, -156.99
49.66, 2810.8, -159.655
49.67, 2805.66, -162.201
49.68, 2803.42, -162.608
49.69, 2801.24, -162.964
49.7, 2802.6, -160.728
49.71, 2803.95, -158.523
49.72, 2803.21, -157.857
49.73, 2802.49, -157.176
49.74, 2799.09, -158.467
49.75, 2795.78, -159.681
49.76, 2792.22, -161.066
49.77, 2788.76, -162.371
49.78, 2786.67, -162.657
49.79, 2784.65, -162.896
49.8, 2784.38, -161.855
49.81, 2784.13, -160.807
49.82, 2780.21, -162.447
49.83, 2776.4, -163.999
49.84, 2768.59, -168.464
49.85, 2760.97, -172.752
49.86, 2760.79, -171.574
49.87, 2760.62, -170.393
49.88, 2760.04, -169.526
49.89, 2759.48, -168.647
49.9, 2757.48, -168.829
49.91, 2755.54, -168.966
49.92, 2751.25, -170.822
49.93, 2747.07, -172.582
49.94, 2744.95, -172.817
49.95, 2742.91, -173.004
49.96, 2740.22, -173.66
49.97, 2737.6, -174.256
49.98, 2736.79, -173.529
49.99, 2736.01, -172.785
50, 2733.15, -173.569
50.01, 2730.36, -174.288
50.02, 2728.86, -174.069
50.03, 2727.4, -173.817
50.04, 2729.56, -170.918
50.05, 2731.69, -168.069
50.06, 2730.03, -168.009
50.07, 2728.42, -167.913
50.08, 2726.28, -168.205
50.09, 2724.2, -168.449
50.1, 2721.93, -168.828
50.11, 2719.74, -169.156
50.12, 2717.1, -169.802
50.13, 2714.53, -170.389
50.14, 2714.5, -169.119
50.15, 2714.49, -167.848
50.16, 2715, -166.199
50.17, 2715.52, -164.563
50.18, 2713.93, -164.477
50.19, 2712.38, -164.355
50.2, 2712.62, -162.936
50.21, 2712.86, -161.523
50.22, 2712.57, -160.509
50.23, 2712.3, -159.488
50.24, 2710.51, -159.581
50.25, 2708.78, -159.634
50.26, 2703.4, -162.354
50.27, 2698.16, -164.952
50.28, 2696.36, -165.011
50.29, 2694.62, -165.029
50.3, 2690.16, -167.038
50.31, 2685.81, -168.947
50.32, 2684.75, -168.444
50.33, 2683.72, -167.917
50.34, 2680.92, -168.695
50.35, 2678.19, -169.408
50.36, 2673.31, -171.687
50.37, 2668.57, -173.855
50.38, 2665.2, -175.003
50.39, 2661.92, -176.075
50.4, 2661.69, -174.912
50.41, 2661.47, -173.744
50.42, 2658.58, -174.545
50.43, 2655.76, -175.281
50.44, 2655.56, -174.105
50.45, 2655.37, -172.924
50.46, 2651.12, -174.72
50.47, 2646.99, -176.42
50.48, 2647.18, -174.952
50.49, 2647.37, -173.488
50.5, 2645.8, -173.323
50.51, 2644.28, -173.122
50.52, 2643.03, -172.725
50.53, 2641.83, -172.299
50.54, 2638.14, -173.69
50.55, 2634.56, -174.998
50.56, 2632.84, -174.932
50.57, 2631.17, -174.827
50.58, 2630.81, -173.769
50.59, 2630.47, -172.703
50.6, 2629.18, -172.339
50.61, 2627.93, -171.946
50.62, 2624.04, -173.494
50.63, 2620.24, -174.954
50.64, 2618.15, -175.157
50.65, 2616.13, -175.313
50.66, 2615.89, -174.163
50.67, 2615.66, -173.008
50.68, 2614.7, -172.404
50.69, 2613.77, -171.779
50.7, 2613.04, -171.013
50.71, 2612.34, -170.23
50.72, 2610.01, -170.642
50.73, 2607.75, -171.001
50.74, 2605.7, -171.207
50.75, 2603.7, -171.366
50.76, 2602.32, -171.083
50.77, 2600.97, -170.77
50.78, 2599.68, -170.418
50.79, 2598.44, -170.037
50.8, 2595.92, -170.594
50.81, 2593.47, -171.094
50.82, 2589.76, -172.504
50.83, 2586.16, -173.83
50.84, 2582.49, -175.199
50.85, 2578.92, -176.485
50.86, 2579.83, -174.487
50.87, 2580.73, -172.509
50.88, 2581.75, -170.461
50.89, 2582.75, -168.437
50.9, 2581.17, -168.317
50.91, 2579.64, -168.161
50.92, 2577.07, -168.774
50.93, 2574.56, -169.33
50.94, 2571.37, -170.378
50.95, 2568.27, -171.355
50.96, 2564.24, -173.006
50.97, 2560.32, -174.566
50.98, 2557.01, -175.669
50.99, 2553.79, -176.698
51, 2553.14, -175.835
51.01, 2552.53, -174.957
51.02, 2552.5, -173.659
51.03, 2552.48, -172.36
51.04, 2552.55, -171.004
51.05, 2552.64, -169.649
51.06, 2552.29, -168.622
51.07, 2551.96, -167.587
51.08, 2548.02, -169.204
51.09, 2544.18, -170.731
51.1, 2544.39, -169.283
51.11, 2544.61, -167.841
51.12, 2543.71, -167.233
51.13, 2542.83, -166.606
51.14, 2541.29, -166.472
51.15, 2539.8, -166.304
51.16, 2537.47, -166.745
51.17, 2535.21, -167.133
51.18, 2534.89, -166.1
51.19, 2534.6, -165.06
51.2, 2533.13, -164.882
51.21, 2531.71, -164.672
51.22, 2531.35, -163.684
51.23, 2531.02, -162.689
51.24, 2526.31, -164.9
51.25, 2521.72, -167.004
51.26, 2516.8, -169.338
51.27, 2512, -171.561
51.28, 2511.69, -170.495
51.29, 2511.39, -169.423
51.3, 2511.26, -168.238
51.31, 2511.15, -167.05
51.32, 2509.1, -167.282
51.33, 2507.12, -167.467
51.34, 2501.88, -170.025
51.35, 2496.79, -172.464
51.36, 2497.22, -170.849
51.37, 2497.65, -169.244
51.38, 2495.5, -169.535
51.39, 2493.42, -169.777
51.4, 2491.55, -169.863
51.41, 2489.73, -169.906
51.42, 2487.08, -170.562
51.43, 2484.51, -171.157
51.44, 2480.86, -172.533
51.45, 2477.31, -173.826
51.46, 2477.17, -172.615
51.47, 2477.05, -171.401
51.48, 2472.62, -173.349
51.49, 2468.3, -175.197
51.5, 2463.91, -177.08
51.51, 2459.65, -178.864
51.52, 2459.88, -177.349
51.53, 2460.11, -175.839
51.54, 2460.09, -174.527
51.55, 2460.09, -173.214
51.56, 2459.59, -172.27
51.57, 2459.12, -171.314
51.58, 2460.13, -169.285
51.59, 2461.12, -167.279
51.6, 2457.62, -168.571
51.61, 2454.22, -169.783
51.62, 2450.68, -171.092
51.63, 2447.23, -172.321
51.64, 2443.36, -173.849
51.65, 2439.59, -175.29
51.66, 2436.16, -176.475
51.67, 2432.82, -177.582
51.68, 2432.71, -176.324
51.69, 2432.61, -175.065
51.7, 2432.75, -173.638
51.71, 2432.91, -172.215
51.72, 2432.17, -171.457
51.73, 2431.45, -170.682
51.74, 2429.84, -170.57
51.75, 2428.29, -170.422
51.76, 2430.73, -167.35
51.77, 2433.12, -164.334
51.78, 2433.32, -162.951
51.79, 2433.52, -161.572
51.8, 2431.22, -162.031
51.81, 2428.99, -162.439
51.82, 2423.88, -164.947
51.83, 2418.9, -167.338
51.84, 2415.49, -168.568
51.85, 2412.18, -169.721
51.86, 2408.6, -171.054
51.87, 2405.12, -172.306
51.88, 2400.78, -174.184
51.89, 2396.55, -175.964
51.9, 2392.89, -177.317
51.91, 2389.32, -178.587
51.92, 2385.71, -179.881
51.93, 2382.2, -181.092
51.94, 2381.64, -180.142
51.95, 2381.1, -179.18
51.96, 2380.47, -178.296
51.97, 2379.86, -177.397
51.98, 2378.4, -177.128
51.99, 2376.99, -176.826
52, 2375.32, -176.71
52.01, 2373.71, -176.557
52.02, 2371.62, -176.759
52.03, 2369.58, -176.914
52.04, 2364.51, -179.29
52.05, 2359.57, -181.551
52.06, 2357.33, -181.816
52.07, 2355.17, -182.032
52.08, 2356.88, -179.408
52.09, 2358.57, -176.824
52.1, 2357.1, -176.563
52.11, 2355.68, -176.269
52.12, 2353.9, -176.248
52.13, 2352.16, -176.185
52.14, 2350.18, -176.303
52.15, 2348.27, -176.376
52.16, 2349.19, -174.376
52.17, 2350.1, -172.396
52.18, 2348.25, -172.446
52.19, 2346.46, -172.454
52.2, 2345.69, -171.718
52.21, 2344.95, -170.964
52.22, 2342.98, -171.115
52.23, 2341.07, -171.222
52.24, 2339.78, -170.873
52.25, 2338.53, -170.495
52.26, 2337.12, -170.245
52.27, 2335.75, -169.962
52.28, 2330.71, -172.364
52.29, 2325.81, -174.652
52.3, 2323.17, -175.263
52.31, 2320.62, -175.814
52.32, 2321.2, -174.067
52.33, 2321.78, -172.333
52.34, 2319.88, -172.42
52.35, 2318.05, -172.463
52.36, 2317.66, -171.449
52.37, 2317.3, -170.426
52.38, 2315.46, -170.486
52.39, 2313.68, -170.505
52.4, 2311.61, -170.734
52.41, 2309.6, -170.916
52.42, 2308.07, -170.745
52.43, 2306.6, -170.54
52.44, 2302.21, -172.465
52.45, 2297.93, -174.291
52.46, 2295.16, -175.005
52.47, 2292.47, -175.655
52.48, 2287.45, -178
52.49, 2282.57, -180.23
52.5, 2278.31, -181.985
52.51, 2274.17, -183.643
52.52, 2273.1, -183.042
52.53, 2272.08, -182.417
52.54, 2272.44, -180.782
52.55, 2272.8, -179.155
52.56, 2269.81, -179.993
52.57, 2266.9, -180.763
52.58, 2265.25, -180.61
52.59, 2263.65, -180.421
52.6, 2262.62, -179.815
52.61, 2261.63, -179.186
52.62, 2261.09, -178.234
52.63, 2260.58, -177.27
52.64, 2256.94, -178.594
52.65, 2253.4, -179.836
52.66, 2253.84, -178.164
52.67, 2254.28, -176.503
52.68, 2250.86, -177.676
52.69, 2247.53, -178.771
52.7, 2245.47, -178.932
52.71, 2243.48, -179.047
52.72, 2241.84, -178.896
52.73, 2240.26, -178.708
52.74, 2237.81, -179.155
52.75, 2235.44, -179.546
52.76, 2235.57, -178.096
52.77, 2235.72, -176.65
52.78, 2234.87, -175.943
52.79, 2234.06, -175.217
52.8, 2233.17, -174.555
52.81, 2232.31, -173.872
52.82, 2230.2, -174.106
52.83, 2228.15, -174.292
52.84, 2224.09, -175.956
52.85, 2220.13, -177.528
52.86, 2219.03, -176.994
52.87, 2217.98, -176.436
52.88, 2215.57, -176.874
52.89, 2213.22, -177.258
52.9, 2210.08, -178.221
52.91, 2207.03, -179.114
52.92, 2204.99, -179.257
52.93, 2203.02, -179.354
52.94, 2202.28, -178.545
52.95, 2201.57, -177.72
52.96, 2200.5, -177.171
52.97, 2199.46, -176.598
52.98, 2194.74, -178.721
52.99, 2190.14, -180.737
53, 2189.53, -179.826
53.01, 2188.95, -178.901
53.02, 2187.55, -178.576
53.03, 2186.2, -178.219
53.04, 2186.03, -177.004
53.05, 2185.88, -175.786
53.06, 2184.93, -175.158
53.07, 2184.02, -174.509
53.08, 2181.5, -175.033
53.09, 2179.06, -175.5
53.1, 2176.26, -176.233
53.11, 2173.53, -176.903
53.12, 2172.55, -176.29
53.13, 2171.61, -175.654
53.14, 2171.48, -174.43
53.15, 2171.36, -173.203
53.16, 2168.2, -174.215
53.17, 2165.12, -175.155
53.18, 2161.48, -176.498
53.19, 2157.95, -177.758
53.2, 2156.32, -177.617
53.21, 2154.74, -177.439
53.22, 2151.94, -178.154
53.23, 2149.22, -178.805
53.24, 2149.04, -177.595
53.25, 2148.88, -176.381
53.26, 2144.64, -178.158
53.27, 2140.51, -179.839
53.28, 2140.88, -178.217
53.29, 2141.26, -176.603
53.3, 2137.19, -178.255
53.31, 2133.23, -179.814
53.32, 2130.57, -180.407
53.33, 2127.99, -180.941
53.34, 2125.38, -181.491
53.35, 2122.85, -181.982
53.36, 2120.22, -182.539
53.37, 2117.67, -183.036
53.38, 2117.42, -181.843
53.39, 2117.19, -180.645
53.4, 2119.73, -177.439
53.41, 2122.21, -174.291
53.42, 2119.96, -174.627
53.43, 2117.78, -174.912
53.44, 2119.13, -172.61
53.45, 2120.46, -170.338
53.46, 2120.97, -168.682
53.47, 2121.49, -167.039
53.48, 2121.45, -165.81
53.49, 2121.43, -164.581
53.5, 2119.94, -164.429
53.51, 2118.5, -164.243
53.52, 2114.48, -165.947
53.53, 2110.56, -167.561
53.54, 2107.89, -168.258
53.55, 2105.28, -168.896
53.56, 2101.64, -170.293
53.57, 2098.09, -171.607
53.58, 2100.26, -168.728
53.59, 2102.4, -165.899
53.6, 2100.23, -166.24
53.61, 2098.12, -166.532
53.62, 2094.07, -168.245
53.63, 2090.12, -169.865
53.64, 2086.1, -171.533
53.65, 2082.18, -173.11
53.66, 2079.85, -173.52
53.67, 2077.58, -173.876
53.68, 2077.22, -172.833
53.69, 2076.89, -171.781
53.7, 2077.08, -170.35
53.71, 2077.29, -168.924
53.72, 2073.03, -170.773
53.73, 2068.88, -172.525
53.74, 2066.65, -172.861
53.75, 2064.49, -173.146
53.76, 2063.94, -172.247
53.77, 2063.42, -171.336
53.78, 2058.44, -173.687
53.79, 2053.6, -175.925
53.8, 2049.71, -177.448
53.81, 2045.93, -178.883
53.82, 2042.46, -180.076
53.83, 2039.09, -181.19
53.84, 2035.96, -182.124
53.85, 2032.91, -182.988
53.86, 2031.66, -182.526
53.87, 2030.46, -182.037
53.88, 2027.73, -182.667
53.89, 2025.08, -183.235
53.9, 2023.71, -182.865
53.91, 2022.38, -182.464
53.92, 2021.91, -181.442
53.93, 2021.46, -180.41
53.94, 2019.3, -180.639
53.95, 2017.2, -180.82
53.96, 2014.59, -181.373
53.97, 2012.05, -181.867
53.98, 2008.22, -183.305
53.99, 2004.5, -184.655
54, 2005.07, -182.854
54.01, 2005.64, -181.066
54.02, 2003.07, -181.589
54.03, 2000.57, -182.054
54.04, 1999.86, -181.215
54.05, 1999.17, -180.361
54.06, 1997.56, -180.188
54.07, 1996, -179.98
54.08, 1992.1, -181.482
54.09, 1988.31, -182.895
54.1, 1987.61, -182.041
54.11, 1986.93, -181.172
54.12, 1985.8, -180.643
54.13, 1984.71, -180.089
54.14, 1982.15, -180.62
54.15, 1979.65, -181.092
54.16, 1975.71, -182.615
54.17, 1971.89, -184.049
54.18, 1970.11, -183.974
54.19, 1968.38, -183.858
54.2, 1965.79, -184.38
54.21, 1963.27, -184.844
54.22, 1962.9, -183.73
54.23, 1962.56, -182.607
54.24, 1960.33, -182.87
54.25, 1958.16, -183.082
54.26, 1957.73, -182.027
54.27, 1957.33, -180.962
54.28, 1956.56, -180.172
54.29, 1955.82, -179.364
54.3, 1952.17, -180.686
54.31, 1948.62, -181.925
54.32, 1947.4, -181.455
54.33, 1946.23, -180.956
54.34, 1944.1, -181.152
54.35, 1942.05, -181.3
54.36, 1937.26, -183.439
54.37, 1932.61, -185.468
54.38, 1929.88, -186.072
54.39, 1927.24, -186.615
54.4, 1924.58, -187.161
54.41, 1922, -187.647
54.42, 1919.47, -188.092
54.43, 1917.01, -188.48
54.44, 1915.73, -188.007
54.45, 1914.5, -187.506
54.46, 1914.37, -186.195
54.47, 1914.27, -184.882
54.48, 1914.07, -183.643
54.49, 1913.89, -182.401
54.5, 1912.95, -181.727
54.51, 1912.04, -181.032
54.52, 1910.14, -181.066
54.53, 1908.3, -181.057
54.54, 1905.55, -181.716
54.55, 1902.88, -182.313
54.56, 1902.06, -181.55
