t,z,v
45.33, 3516.9, -134.108
45.34, 3516.64, -133.337
45.35, 3516.4, -132.556
45.36, 3515.04, -132.588
45.37, 3513.73, -132.603
45.38, 3512.31, -132.688
45.39, 3510.93, -132.741
45.4, 3508.09, -133.857
45.41, 3505.33, -134.915
45.42, 3502.61, -135.928
45.43, 3499.96, -136.874
45.44, 3495.8, -138.944
45.45, 3491.74, -140.91
45.46, 3486.71, -143.557
45.47, 3481.82, -146.105
45.48, 3481.75, -145.1
45.49, 3481.69, -144.094
45.5, 3480.99, -143.565
45.51, 3480.32, -143.016
45.52, 3478.29, -143.465
45.53, 3476.31, -143.863
45.54, 3476.82, -142.454
45.55, 3477.33, -141.051
45.56, 3475.97, -141.022
45.57, 3474.66, -140.958
45.58, 3476.39, -138.673
45.59, 3478.08, -136.424
45.6, 3477.31, -136.005
45.61, 3476.57, -135.565
45.62, 3471.06, -138.612
45.63, 3465.7, -141.52
45.64, 3465.73, -140.476
45.65, 3465.77, -139.429
45.66, 3461.67, -141.417
45.67, 3457.68, -143.306
45.68, 3454.83, -144.344
45.69, 3452.07, -145.313
45.7, 3451.51, -144.675
45.71, 3450.97, -144.024
45.72, 3448.58, -144.721
45.73, 3446.26, -145.365
45.74, 3442.45, -147.109
45.75, 3438.74, -148.761
45.76, 3438.92, -147.551
45.77, 3439.12, -146.336
45.78, 3439.21, -145.207
45.79, 3439.31, -144.081
45.8, 3436.84, -144.856
45.81, 3434.43, -145.575
45.82, 3432.29, -146.095
45.83, 3430.21, -146.557
45.84, 3429.53, -146.004
45.85, 3428.86, -145.43
45.86, 3422.08, -149.333
45.87, 3415.47, -153.081
45.88, 3416.04, -151.57
45.89, 3416.6, -150.077
45.9, 3414.32, -150.669
45.91, 3412.11, -151.194
45.92, 3412.57, -149.771
45.93, 3413.03, -148.354
45.94, 3412.37, -147.775
45.95, 3411.73, -147.182
45.96, 3406.95, -149.62
45.97, 3402.3, -151.946
45.98, 3402.06, -151.033
45.99, 3401.83, -150.114
46, 3401.84, -149.025
46.01, 3401.86, -147.942
46.02, 3400.99, -147.504
46.03, 3400.16, -147.057
46.04, 3401.73, -144.842
46.05, 3403.27, -142.664
46.06, 3401.04, -143.265
46.07, 3398.87, -143.816
46.08, 3394.02, -146.312
46.09, 3389.31, -148.704
46.1, 3388.13, -148.494
46.11, 3386.99, -148.252
46.12, 3384.59, -148.93
46.13, 3382.25, -149.554
46.14, 3383.12, -147.835
46.15, 3383.98, -146.141
46.16, 3384.59, -144.643
46.17, 3385.19, -143.149
46.18, 3381.39, -144.885
46.19, 3377.69, -146.54
46.2, 3378.35, -144.999
46.21, 3379, -143.468
46.22, 3378.65, -142.682
46.23, 3378.32, -141.899
46.24, 3374.27, -143.836
46.25, 3370.33, -145.673
46.26, 3370.22, -144.7
46.27, 3370.12, -143.731
46.28, 3366.96, -145.001
46.29, 3363.88, -146.213
46.3, 3361.32, -147.03
46.31, 3358.83, -147.783
46.32, 3353.76, -150.42
46.33, 3348.82, -152.946
46.34, 3347.17, -153.047
46.35, 3345.58, -153.111
46.36, 3344.14, -153.055
46.37, 3342.75, -152.962
46.38, 3342.29, -152.208
46.39, 3341.84, -151.444
46.4, 3341.69, -150.468
46.41, 3341.55, -149.483
46.42, 3339.01, -150.26
46.43, 3336.55, -150.985
46.44, 3333.62, -152.034
46.45, 3330.78, -153.016
46.46, 3329.89, -152.555
46.47, 3329.04, -152.085
46.48, 3327.32, -152.249
46.49, 3325.65, -152.37
46.5, 3324.14, -152.373
46.51, 3322.68, -152.347
46.52, 3319.08, -153.879
46.53, 3315.58, -155.329
46.54, 3311.89, -156.905
46.55, 3308.3, -158.403
46.56, 3309.6, -156.298
46.57, 3310.88, -154.233
46.58, 3309.17, -154.374
46.59, 3307.5, -154.477
46.6, 3307.33, -153.487
46.61, 3307.18, -152.488
46.62, 3303.02, -154.431
46.63, 3298.98, -156.274
46.64, 3296.27, -157.122
46.65, 3293.64, -157.904
46.66, 3294.71, -155.981
46.67, 3295.76, -154.074
46.68, 3292.73, -155.165
46.69, 3289.79, -156.203
46.7, 3287.74, -156.562
46.71, 3285.75, -156.885
46.72, 3280.84, -159.336
46.73, 3276.05, -161.676
46.74, 3273.72, -162.21
46.75, 3271.45, -162.695
46.76, 3265.44, -165.909
46.77, 3259.58, -168.977
46.78, 3259.42, -167.866
46.79, 3259.27, -166.762
46.8, 3259.52, -165.37
46.81, 3259.78, -163.988
46.82, 3260.86, -162.019
46.83, 3261.93, -160.075
46.84, 3259.69, -160.556
46.85, 3257.53, -160.981
46.86, 3257.8, -159.618
46.87, 3258.07, -158.271
46.88, 3260.54, -155.331
46.89, 3262.95, -152.443
46.9, 3262.64, -151.571
46.91, 3262.35, -150.693
46.92, 3259.07, -152.002
46.93, 3255.88, -153.232
46.94, 3255.07, -152.719
46.95, 3254.29, -152.193
46.96, 3253.1, -151.958
46.97, 3251.95, -151.696
46.98, 3244.94, -155.73
46.99, 3238.11, -159.61
47, 3232.8, -162.353
47.01, 3227.62, -164.966
47.02, 3225.33, -165.45
47.03, 3223.1, -165.888
47.04, 3225.41, -162.998
47.05, 3227.67, -160.177
47.06, 3230.24, -157.142
47.07, 3232.76, -154.171
47.08, 3232.05, -153.583
47.09, 3231.37, -152.969
47.1, 3228.76, -153.779
47.11, 3226.23, -154.525
47.12, 3224.22, -154.874
47.13, 3222.26, -155.191
47.14, 3221.58, -154.566
47.15, 3220.92, -153.925
47.16, 3218.82, -154.34
47.17, 3216.78, -154.707
47.18, 3213.28, -156.152
47.19, 3209.87, -157.512
47.2, 3204.99, -159.948
47.21, 3200.24, -162.263
47.22, 3195.86, -164.28
47.23, 3191.6, -166.207
47.24, 3189.6, -166.467
47.25, 3187.65, -166.686
47.26, 3184.6, -167.699
47.27, 3181.64, -168.653
47.28, 3183.96, -165.738
47.29, 3186.24, -162.872
47.3, 3187.7, -160.626
47.31, 3189.13, -158.41
47.32, 3188.47, -157.747
47.33, 3187.84, -157.07
47.34, 3187.24, -156.375
47.35, 3186.67, -155.661
47.36, 3184.3, -156.27
47.37, 3182, -156.829
47.38, 3179.66, -157.411
47.39, 3177.38, -157.939
47.4, 3174.1, -159.2
47.41, 3170.91, -160.396
47.42, 3168.33, -161.13
47.43, 3165.82, -161.801
47.44, 3161.18, -164.024
47.45, 3156.66, -166.143
47.46, 3156.14, -165.318
47.47, 3155.65, -164.492
47.48, 3153.06, -165.203
47.49, 3150.54, -165.856
47.5, 3146.67, -167.496
47.51, 3142.9, -169.043
47.52, 3142.83, -167.884
47.53, 3142.76, -166.713
47.54, 3142.36, -165.807
47.55, 3141.98, -164.882
47.56, 3141.81, -163.811
47.57, 3141.66, -162.751
47.58, 3140.22, -162.625
47.59, 3138.83, -162.472
47.6, 3138.76, -161.352
47.61, 3138.7, -160.235
47.62, 3137.28, -160.124
47.63, 3135.9, -159.976
47.64, 3134.52, -159.83
47.65, 3133.18, -159.648
47.66, 3132.51, -158.987
47.67, 3131.87, -158.315
47.68, 3132.32, -156.836
47.69, 3132.78, -155.363
47.7, 3130.41, -155.968
47.71, 3128.11, -156.515
47.72, 3124.93, -157.712
47.73, 3121.84, -158.823
47.74, 3120.9, -158.364
47.75, 3119.99, -157.875
47.76, 3120.89, -156.081
47.77, 3121.77, -154.308
47.78, 3120.63, -154.032
47.79, 3119.52, -153.726
47.8, 3121.67, -151.037
47.81, 3123.77, -148.393
47.82, 3122.86, -147.989
47.83, 3121.98, -147.57
47.84, 3123.93, -145.084
47.85, 3125.84, -142.642
47.86, 3125.19, -142.081
47.87, 3124.57, -141.515
47.88, 3123.61, -141.205
47.89, 3122.68, -140.863
47.9, 3122.14, -140.246
47.91, 3121.63, -139.617
47.92, 3118.73, -140.738
47.93, 3115.91, -141.79
47.94, 3113.58, -142.472
47.95, 3111.32, -143.098
47.96, 3107.23, -145.061
47.97, 3103.25, -146.937
47.98, 3103.67, -145.578
47.99, 3104.08, -144.23
48, 3102.01, -144.715
48.01, 3099.99, -145.159
48.02, 3099.7, -144.339
48.03, 3099.42, -143.497
48.04, 3096.8, -144.38
48.05, 3094.25, -145.209
48.06, 3093.66, -144.59
48.07, 3093.1, -143.962
48.08, 3089.32, -145.704
48.09, 3085.64, -147.339
48.1, 3084.32, -147.243
48.11, 3083.05, -147.118
48.12, 3081.67, -147.062
48.13, 3080.33, -146.98
48.14, 3081.38, -145.146
48.15, 3082.42, -143.342
48.16, 3080.34, -143.824
48.17, 3078.32, -144.27
48.18, 3079.23, -142.556
48.19, 3080.13, -140.864
48.2, 3075.85, -142.998
48.21, 3071.67, -145.02
48.22, 3071, -144.463
48.23, 3070.36, -143.886
48.24, 3067.01, -145.308
48.25, 3063.75, -146.644
48.26, 3061.15, -147.492
48.27, 3058.62, -148.276
48.28, 3056.61, -148.677
48.29, 3054.66, -149.027
48.3, 3049.61, -151.643
48.31, 3044.69, -154.139
48.32, 3042.91, -154.32
48.33, 3041.19, -154.465
48.34, 3041.16, -153.375
48.35, 3041.14, -152.289
48.36, 3039.49, -152.392
48.37, 3037.89, -152.463
48.38, 3034.86, -153.572
48.39, 3031.92, -154.618
48.4, 3027.37, -156.839
48.41, 3022.93, -158.942
48.42, 3025.81, -155.685
48.43, 3028.63, -152.503
48.44, 3027.39, -152.311
48.45, 3026.2, -152.086
48.46, 3023.02, -153.319
48.47, 3019.92, -154.48
48.48, 3020.35, -153.06
48.49, 3020.79, -151.66
48.5, 3017.59, -152.914
48.51, 3014.47, -154.097
48.52, 3013.29, -153.849
48.53, 3012.15, -153.58
48.54, 3007.05, -156.203
48.55, 3002.08, -158.71
48.56, 3000.92, -158.427
48.57, 2999.79, -158.114
48.58, 2999.03, -157.528
48.59, 2998.3, -156.935
48.6, 2996.3, -157.262
48.61, 2994.36, -157.543
48.62, 2993.88, -156.767
48.63, 2993.43, -155.976
48.64, 2988.17, -158.689
48.65, 2983.06, -161.282
48.66, 2981.83, -161.024
48.67, 2980.63, -160.744
48.68, 2976.6, -162.534
48.69, 2972.67, -164.233
48.7, 2967.76, -166.631
48.71, 2962.99, -168.922
48.72, 2960.67, -169.399
48.73, 2958.41, -169.823
48.74, 2959.42, -167.863
48.75, 2960.41, -165.927
48.76, 2963.45, -162.503
48.77, 2966.44, -159.149
48.78, 2965.86, -158.42
48.79, 2965.31, -157.679
48.8, 2966.7, -155.532
48.81, 2968.06, -153.418
48.82, 2969.62, -151.166
48.83, 2971.14, -148.949
48.84, 2965.4, -152.067
48.85, 2959.81, -155.055
48.86, 2957.97, -155.274
48.87, 2956.19, -155.457
48.88, 2954.92, -155.268
48.89, 2953.69, -155.046
48.9, 2953.31, -154.205
48.91, 2952.95, -153.365
48.92, 2949.23, -154.979
48.93, 2945.61, -156.514
48.94, 2942.24, -157.851
48.95, 2938.98, -159.106
48.96, 2936.23, -159.969
48.97, 2933.56, -160.774
48.98, 2931.18, -161.357
48.99, 2928.86, -161.88
49, 2923.99, -164.28
49.01, 2919.25, -166.564
49.02, 2920.41, -164.523
49.03, 2921.56, -162.512
49.04, 2919.81, -162.629
49.05, 2918.11, -162.706
49.06, 2916.67, -162.585
49.07, 2915.28, -162.427
49.08, 2915.12, -161.376
49.09, 2914.98, -160.327
49.1, 2911.42, -161.775
49.11, 2907.96, -163.148
49.12, 2908.78, -161.375
49.13, 2909.59, -159.622
49.14, 2906.72, -160.573
49.15, 2903.93, -161.464
49.16, 2899.29, -163.707
49.17, 2894.76, -165.83
49.18, 2892.76, -166.095
49.19, 2890.81, -166.32
49.2, 2887.44, -167.586
49.21, 2884.16, -168.772
49.22, 2880.6, -170.166
49.23, 2877.13, -171.464
49.24, 2872.95, -173.281
49.25, 2868.89, -174.998
49.26, 2868.33, -174.136
49.27, 2867.8, -173.262
49.28, 2870.45, -170.071
49.29, 2873.05, -166.941
49.3, 2869.57, -168.285
49.31, 2866.18, -169.551
49.32, 2862.2, -171.234
49.33, 2858.33, -172.832
49.34, 2859.3, -170.88
49.35, 2860.26, -168.935
49.36, 2856.97, -170.13
49.37, 2853.78, -171.242
49.38, 2855.04, -169.091
49.39, 2856.29, -166.97
49.4, 2853.38, -167.895
49.41, 2850.55, -168.749
49.42, 2846.68, -170.361
49.43, 2842.91, -171.895
49.44, 2841.3, -171.832
49.45, 2839.75, -171.732
49.46, 2834.72, -174.18
49.47, 2829.83, -176.505
49.48, 2827.23, -177.14
49.49, 2824.71, -177.706
49.5, 2823.61, -177.232
49.51, 2822.55, -176.733
49.52, 2823.55, -174.73
49.53, 2824.55, -172.745
49.54, 2822.86, -172.742
49.55, 2821.22, -172.695
49.56, 2819.05, -173.049
49.57, 2816.93, -173.353
49.58, 2817.02, -172.045
49.59, 2817.11, -170.733
49.6, 2818.22, -168.702
49.61, 2819.31, -166.7
49.62, 2818.28, -166.26
49.63, 2817.28, -165.792
49.64, 2815.16, -166.146
49.65, 2813.11, -166.447
49.66, 2807.83, -169.106
49.67, 2802.68, -171.65
49.68, 2800.44, -172.054
49.69, 2798.26, -172.403
49.7, 2799.63, -170.155
49.71, 2800.97, -167.943
49.72, 2800.23, -167.272
49.73, 2799.52, -166.598
49.74, 2796.12, -167.878
49.75, 2792.81, -169.091
49.76, 2789.25, -170.475
49.77, 2785.79, -171.764
49.78, 2783.71, -172.044
49.79, 2781.69, -172.287
49.8, 2781.42, -171.244
49.81, 2781.17, -170.195
49.82, 2777.25, -171.83
49.83, 2773.44, -173.37
49.84, 2765.62, -177.825
49.85, 2758, -182.111
49.86, 2757.82, -180.937
49.87, 2757.66, -179.754
49.88, 2757.08, -178.891
49.89, 2756.52, -178.009
49.9, 2754.52, -178.184
49.91, 2752.58, -178.324
49.92, 2748.29, -180.178
49.93, 2744.11, -181.93
49.94, 2742, -182.162
49.95, 2739.95, -182.357
49.96, 2737.26, -183.01
49.97, 2734.65, -183.612
49.98, 2733.84, -182.883
49.99, 2733.06, -182.14
50, 2730.19, -182.925
50.01, 2727.41, -183.65
50.02, 2725.91, -183.438
50.03, 2724.45, -183.192
50.04, 2726.61, -180.295
50.05, 2728.74, -177.437
50.06, 2727.08, -177.384
50.07, 2725.47, -177.288
50.08, 2723.33, -177.587
50.09, 2721.25, -177.827
50.1, 2718.99, -178.212
50.11, 2716.79, -178.536
50.12, 2714.15, -179.184
50.13, 2711.58, -179.768
50.14, 2711.56, -178.504
50.15, 2711.54, -177.22
50.16, 2712.06, -175.573
50.17, 2712.57, -173.933
50.18, 2710.98, -173.84
50.19, 2709.44, -173.711
50.2, 2709.67, -172.289
50.21, 2709.91, -170.868
50.22, 2709.62, -169.846
50.23, 2709.35, -168.828
50.24, 2707.57, -168.913
50.25, 2705.83, -168.963
50.26, 2700.45, -171.681
50.27, 2695.21, -174.267
50.28, 2693.42, -174.318
50.29, 2691.68, -174.324
50.3, 2687.22, -176.342
50.31, 2682.87, -178.243
50.32, 2681.81, -177.737
50.33, 2680.78, -177.213
50.34, 2677.98, -177.983
50.35, 2675.25, -178.694
50.36, 2670.38, -180.97
50.37, 2665.63, -183.135
50.38, 2662.26, -184.28
50.39, 2658.98, -185.353
50.4, 2658.75, -184.191
50.41, 2658.54, -183.02
50.42, 2655.65, -183.818
50.43, 2652.83, -184.56
50.44, 2652.63, -183.389
50.45, 2652.44, -182.209
50.46, 2648.2, -183.996
50.47, 2644.06, -185.696
50.48, 2644.25, -184.223
50.49, 2644.44, -182.755
50.5, 2642.87, -182.594
50.51, 2641.35, -182.394
50.52, 2640.11, -182.001
50.53, 2638.9, -181.566
50.54, 2635.22, -182.948
50.55, 2631.63, -184.25
50.56, 2629.91, -184.185
50.57, 2628.25, -184.08
50.58, 2627.89, -183.022
50.59, 2627.55, -181.952
50.6, 2626.26, -181.593
50.61, 2625.01, -181.191
50.62, 2621.12, -182.735
50.63, 2617.32, -184.176
50.64, 2615.24, -184.366
50.65, 2613.21, -184.513
50.66, 2612.97, -183.355
50.67, 2612.75, -182.196
50.68, 2611.78, -181.584
50.69, 2610.85, -180.951
50.7, 2610.12, -180.187
50.71, 2609.42, -179.396
50.72, 2607.1, -179.8
50.73, 2604.84, -180.151
50.74, 2602.79, -180.353
50.75, 2600.8, -180.509
50.76, 2599.41, -180.229
50.77, 2598.07, -179.907
50.78, 2596.78, -179.552
50.79, 2595.54, -179.163
50.8, 2593.02, -179.712
50.81, 2590.57, -180.218
50.82, 2586.87, -181.62
50.83, 2583.27, -182.938
50.84, 2579.6, -184.303
50.85, 2576.03, -185.59
50.86, 2576.94, -183.588
50.87, 2577.84, -181.611
50.88, 2578.86, -179.554
50.89, 2579.86, -177.53
50.9, 2578.29, -177.41
50.91, 2576.76, -177.25
50.92, 2574.18, -177.868
50.93, 2571.67, -178.423
50.94, 2568.49, -179.472
50.95, 2565.39, -180.448
50.96, 2561.36, -182.104
50.97, 2557.44, -183.659
50.98, 2554.13, -184.757
50.99, 2550.91, -185.784
51, 2550.27, -184.921
51.01, 2549.65, -184.038
51.02, 2549.62, -182.734
51.03, 2549.6, -181.44
51.04, 2549.68, -180.079
51.05, 2549.76, -178.714
51.06, 2549.42, -177.682
51.07, 2549.09, -176.647
51.08, 2545.14, -178.259
51.09, 2541.31, -179.777
51.1, 2541.52, -178.32
51.11, 2541.74, -176.858
51.12, 2540.84, -176.247
51.13, 2539.97, -175.62
51.14, 2538.43, -175.478
51.15, 2536.93, -175.301
51.16, 2534.61, -175.728
51.17, 2532.35, -176.113
51.18, 2532.04, -175.071
51.19, 2531.74, -174.018
51.2, 2530.27, -173.837
51.21, 2528.85, -173.623
51.22, 2528.5, -172.628
51.23, 2528.17, -171.624
51.24, 2523.46, -173.837
51.25, 2518.87, -175.943
51.26, 2513.95, -178.273
51.27, 2509.16, -180.487
51.28, 2508.84, -179.422
51.29, 2508.55, -178.351
51.3, 2508.42, -177.166
51.31, 2508.3, -175.974
51.32, 2506.26, -176.201
51.33, 2504.28, -176.387
51.34, 2499.05, -178.945
51.35, 2493.96, -181.379
51.36, 2494.38, -179.774
51.37, 2494.82, -178.164
51.38, 2492.67, -178.459
51.39, 2490.59, -178.696
51.4, 2488.72, -178.776
51.41, 2486.91, -178.819
51.42, 2484.26, -179.478
51.43, 2481.68, -180.073
51.44, 2478.03, -181.443
51.45, 2474.48, -182.735
51.46, 2474.35, -181.518
51.47, 2474.23, -180.294
51.48, 2469.79, -182.246
51.49, 2465.48, -184.097
51.5, 2461.09, -185.985
51.51, 2456.83, -187.773
51.52, 2457.06, -186.258
51.53, 2457.29, -184.748
51.54, 2457.28, -183.445
51.55, 2457.27, -182.132
51.56, 2456.78, -181.188
51.57, 2456.3, -180.227
51.58, 2457.31, -178.194
51.59, 2458.31, -176.188
51.6, 2454.81, -177.47
51.61, 2451.41, -178.684
51.62, 2447.86, -179.993
51.63, 2444.42, -181.218
51.64, 2440.54, -182.737
51.65, 2436.78, -184.169
51.66, 2433.35, -185.35
51.67, 2430.01, -186.448
51.68, 2429.9, -185.197
51.69, 2429.8, -183.933
51.7, 2429.95, -182.497
51.71, 2430.1, -181.07
51.72, 2429.36, -180.303
51.73, 2428.65, -179.524
51.74, 2427.04, -179.417
51.75, 2425.48, -179.259
51.76, 2427.93, -176.187
51.77, 2430.32, -173.176
51.78, 2430.52, -171.788
51.79, 2430.72, -170.413
51.8, 2428.42, -170.872
51.81, 2426.19, -171.289
51.82, 2421.08, -173.79
51.83, 2416.11, -176.191
51.84, 2412.7, -177.429
51.85, 2409.38, -178.585
51.86, 2405.81, -179.921
51.87, 2402.33, -181.177
51.88, 2397.99, -183.063
51.89, 2393.76, -184.846
51.9, 2390.09, -186.192
51.91, 2386.53, -187.451
51.92, 2382.92, -188.747
51.93, 2379.41, -189.961
51.94, 2378.85, -189.01
51.95, 2378.31, -188.046
51.96, 2377.67, -187.15
51.97, 2377.07, -186.254
51.98, 2375.61, -185.979
51.99, 2374.2, -185.676
52, 2372.53, -185.544
52.01, 2370.92, -185.38
52.02, 2368.83, -185.576
52.03, 2366.8, -185.72
52.04, 2361.72, -188.09
52.05, 2356.78, -190.341
52.06, 2354.55, -190.611
52.07, 2352.38, -190.825
52.08, 2354.1, -188.182
52.09, 2355.79, -185.593
52.1, 2354.32, -185.332
52.11, 2352.9, -185.028
52.12, 2351.12, -185.001
52.13, 2349.38, -184.934
52.14, 2347.41, -185.047
52.15, 2345.49, -185.115
52.16, 2346.41, -183.109
52.17, 2347.32, -181.12
52.18, 2345.48, -181.169
52.19, 2343.69, -181.172
52.2, 2342.92, -180.435
52.21, 2342.18, -179.686
52.22, 2340.21, -179.842
52.23, 2338.3, -179.947
52.24, 2337.01, -179.597
52.25, 2335.77, -179.223
52.26, 2334.35, -178.975
52.27, 2332.99, -178.691
52.28, 2327.95, -181.106
52.29, 2323.04, -183.401
52.3, 2320.41, -184.019
52.31, 2317.85, -184.577
52.32, 2318.44, -182.833
52.33, 2319.02, -181.096
52.34, 2317.12, -181.18
52.35, 2315.29, -181.226
52.36, 2314.9, -180.199
52.37, 2314.54, -179.174
52.38, 2312.7, -179.236
52.39, 2310.92, -179.247
52.4, 2308.85, -179.473
52.41, 2306.84, -179.648
52.42, 2305.32, -179.465
52.43, 2303.84, -179.252
52.44, 2299.45, -181.161
52.45, 2295.18, -182.98
52.46, 2292.41, -183.691
52.47, 2289.72, -184.335
52.48, 2284.7, -186.678
52.49, 2279.82, -188.903
52.5, 2275.56, -190.646
52.51, 2271.42, -192.298
52.52, 2270.36, -191.686
52.53, 2269.33, -191.061
52.54, 2269.69, -189.42
52.55, 2270.06, -187.792
52.56, 2267.07, -188.629
52.57, 2264.16, -189.393
52.58, 2262.51, -189.235
52.59, 2260.91, -189.03
52.6, 2259.89, -188.418
52.61, 2258.9, -187.788
52.62, 2258.36, -186.835
52.63, 2257.84, -185.875
52.64, 2254.21, -187.198
52.65, 2250.67, -188.449
52.66, 2251.11, -186.771
52.67, 2251.55, -185.114
52.68, 2248.13, -186.275
52.69, 2244.8, -187.368
52.7, 2242.74, -187.537
52.71, 2240.75, -187.645
52.72, 2239.12, -187.501
52.73, 2237.53, -187.311
52.74, 2235.09, -187.759
52.75, 2232.71, -188.153
52.76, 2232.85, -186.7
52.77, 2233, -185.255
52.78, 2232.15, -184.55
52.79, 2231.34, -183.821
52.8, 2230.45, -183.164
52.81, 2229.59, -182.483
52.82, 2227.48, -182.709
52.83, 2225.44, -182.891
52.84, 2221.37, -184.557
52.85, 2217.41, -186.12
52.86, 2216.32, -185.589
52.87, 2215.26, -185.027
52.88, 2212.85, -185.457
52.89, 2210.51, -185.843
52.9, 2207.37, -186.804
52.91, 2204.32, -187.689
52.92, 2202.28, -187.824
52.93, 2200.31, -187.909
52.94, 2199.57, -187.098
52.95, 2198.86, -186.276
52.96, 2197.79, -185.706
52.97, 2196.75, -185.126
52.98, 2192.03, -187.243
52.99, 2187.44, -189.252
53, 2186.83, -188.335
53.01, 2186.24, -187.404
53.02, 2184.85, -187.077
53.03, 2183.5, -186.713
53.04, 2183.33, -185.502
53.05, 2183.18, -184.283
53.06, 2182.23, -183.658
53.07, 2181.32, -183.007
53.08, 2178.81, -183.529
53.09, 2176.37, -183.999
53.1, 2173.56, -184.726
53.11, 2170.83, -185.403
53.12, 2169.86, -184.782
53.13, 2168.91, -184.14
53.14, 2168.79, -182.913
53.15, 2168.67, -181.688
53.16, 2165.51, -182.701
53.17, 2162.43, -183.634
53.18, 2158.8, -184.978
53.19, 2155.26, -186.249
53.2, 2153.63, -186.109
53.21, 2152.05, -185.932
53.22, 2149.25, -186.643
53.23, 2146.53, -187.295
53.24, 2146.36, -186.076
53.25, 2146.2, -184.858
53.26, 2141.96, -186.636
53.27, 2137.83, -188.322
53.28, 2138.2, -186.7
53.29, 2138.58, -185.078
53.3, 2134.51, -186.72
53.31, 2130.55, -188.285
53.32, 2127.9, -188.884
53.33, 2125.32, -189.419
53.34, 2122.71, -189.955
53.35, 2120.17, -190.443
53.36, 2117.55, -190.986
53.37, 2114.99, -191.471
53.38, 2114.75, -190.27
53.39, 2114.52, -189.064
53.4, 2117.06, -185.855
53.41, 2119.54, -182.704
53.42, 2117.29, -183.038
53.43, 2115.11, -183.316
53.44, 2116.46, -181.006
53.45, 2117.8, -178.732
53.46, 2118.31, -177.079
53.47, 2118.82, -175.438
53.48, 2118.79, -174.207
53.49, 2118.76, -172.971
53.5, 2117.28, -172.821
53.51, 2115.84, -172.633
53.52, 2111.82, -174.33
53.53, 2107.91, -175.941
53.54, 2105.23, -176.636
53.55, 2102.63, -177.275
53.56, 2098.98, -178.67
53.57, 2095.43, -179.986
53.58, 2097.61, -177.108
53.59, 2099.75, -174.28
53.6, 2097.58, -174.622
53.61, 2095.47, -174.915
53.62, 2091.42, -176.619
53.63, 2087.47, -178.235
53.64, 2083.45, -179.898
53.65, 2079.53, -181.476
53.66, 2077.2, -181.885
53.67, 2074.93, -182.242
53.68, 2074.58, -181.193
53.69, 2074.24, -180.137
53.7, 2074.44, -178.71
53.71, 2074.64, -177.279
53.72, 2070.38, -179.143
53.73, 2066.23, -180.895
53.74, 2064.01, -181.235
53.75, 2061.84, -181.515
53.76, 2061.3, -180.612
53.77, 2060.78, -179.697
53.78, 2055.8, -182.043
53.79, 2050.96, -184.276
53.8, 2047.07, -185.79
53.81, 2043.29, -187.221
53.82, 2039.83, -188.41
53.83, 2036.46, -189.52
53.84, 2033.32, -190.451
53.85, 2030.27, -191.306
53.86, 2029.03, -190.841
53.87, 2027.83, -190.349
53.88, 2025.1, -190.976
53.89, 2022.45, -191.541
53.9, 2021.08, -191.163
53.91, 2019.75, -190.749
53.92, 2019.28, -189.724
53.93, 2018.83, -188.684
53.94, 2016.67, -188.915
53.95, 2014.57, -189.088
53.96, 2011.96, -189.638
53.97, 2009.43, -190.139
53.98, 2005.6, -191.577
53.99, 2001.87, -192.929
54, 2002.45, -191.129
54.01, 2003.02, -189.347
54.02, 2000.45, -189.866
54.03, 1997.95, -190.332
54.04, 1997.24, -189.493
54.05, 1996.55, -188.639
54.06, 1994.94, -188.466
54.07, 1993.38, -188.257
54.08, 1989.49, -189.769
54.09, 1985.7, -191.177
54.1, 1984.99, -190.322
54.11, 1984.32, -189.462
54.12, 1983.19, -188.928
54.13, 1982.1, -188.377
54.14, 1979.53, -188.912
54.15, 1977.04, -189.383
54.16, 1973.1, -190.91
54.17, 1969.27, -192.338
54.18, 1967.49, -192.262
54.19, 1965.77, -192.151
54.2, 1963.18, -192.667
54.21, 1960.66, -193.125
54.22, 1960.29, -192
54.23, 1959.95, -190.868
54.24, 1957.72, -191.121
54.25, 1955.56, -191.328
54.26, 1955.13, -190.268
54.27, 1954.72, -189.188
54.28, 1953.95, -188.389
54.29, 1953.21, -187.578
54.3, 1949.56, -188.895
54.31, 1946.02, -190.135
54.32, 1944.8, -189.666
54.33, 1943.62, -189.154
54.34, 1941.5, -189.346
54.35, 1939.45, -189.49
54.36, 1934.66, -191.629
54.37, 1930.01, -193.655
54.38, 1927.29, -194.265
54.39, 1924.64, -194.803
54.4, 1921.98, -195.351
54.41, 1919.4, -195.828
54.42, 1916.88, -196.273
54.43, 1914.42, -196.662
54.44, 1913.14, -196.194
54.45, 1911.91, -195.698
54.46, 1911.78, -194.391
54.47, 1911.68, -193.078
54.48, 1911.48, -191.839
54.49, 1911.3, -190.595
54.5, 1910.36, -189.92
54.51, 1909.45, -189.224
54.52, 1907.56, -189.257
54.53, 1905.72, -189.247
54.54, 1902.97, -189.91
54.55, 1900.29, -190.515
54.56, 1899.47, -189.745
54.57, 1898.69, -188.962
54.58, 1892.74, -191.958
54.59, 1886.95, -194.819
54.6, 1884.07, -195.525
54.61, 1881.28, -196.172
54.62, 1880.19, -195.556
54.63, 1879.15, -194.91
54.64, 1878.05, -194.314
54.65, 1876.99, -193.688
54.66, 1875.16, -193.64
